0.43835,0.0284,0.0284,0.0283,0.0285,0.0284,0.0285,0.0285,0.0284,0.0284,0.0285,0.0285,0.0284,0.0284,0.0285,0.0285,0.0284,0.0284,0.0285,0.0285,0.0284,0.0285,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0284,0.0285,0.0284,0.0285,0.0284,0.0284,0.0285,0.0285,0.0284,0.0285,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0284,0.0285,0.0285,0.0284
0.43836,0.0284,0.0284,0.0283,0.0285,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0284,0.0284,0.0284,0.0285,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0284,0.0285,0.0284,0.0283
0.43837,0.0283,0.0284,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0285,0.0283,0.0283,0.0284,0.0284,0.0283,0.0284,0.0283,0.0283,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0283,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0284,0.0283,0.0284,0.0283,0.0285,0.0284,0.0285,0.0284,0.0283
0.43838,0.0283,0.0283,0.0282,0.0284,0.0283,0.0284,0.0284,0.0283,0.0283,0.0284,0.0284,0.0283,0.0283,0.0284,0.0284,0.0283,0.0283,0.0284,0.0284,0.0283,0.0284,0.0283,0.0283,0.0283,0.0283,0.0284,0.0284,0.0283,0.0284,0.0283,0.0284,0.0283,0.0283,0.0284,0.0284,0.0283,0.0284,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0283,0.0284,0.0284,0.0284,0.0284,0.0283
0.43839,0.0283,0.0283,0.0282,0.0284,0.0283,0.0283,0.0284,0.0283,0.0283,0.0283,0.0284,0.0283,0.0283,0.0284,0.0284,0.0283,0.0283,0.0283,0.0284,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0283,0.0284,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0283,0.0284,0.0283,0.0283
0.4384,0.0282,0.0283,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0284,0.0283,0.0283,0.0283,0.0284,0.0282,0.0282,0.0283,0.0283,0.0283,0.0283,0.0282,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0283,0.0282,0.0284,0.0283,0.0284,0.0283,0.0282
0.43841,0.0282,0.0283,0.0282,0.0283,0.0283,0.0283,0.0283,0.0282,0.0282,0.0283,0.0283,0.0282,0.0282,0.0283,0.0284,0.0282,0.0282,0.0283,0.0283,0.0282,0.0283,0.0282,0.0282,0.0282,0.0282,0.0283,0.0283,0.0283,0.0283,0.0282,0.0283,0.0282,0.0283,0.0283,0.0283,0.0283,0.0283,0.0282,0.0283,0.0282,0.0283,0.0283,0.0282,0.0283,0.0282,0.0283,0.0283,0.0283,0.0283,0.0282
0.43842,0.0282,0.0282,0.0281,0.0283,0.0282,0.0283,0.0283,0.0282,0.0282,0.0282,0.0283,0.0282,0.0282,0.0283,0.0283,0.0282,0.0282,0.0283,0.0283,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0283,0.0282,0.0283,0.0282,0.0283,0.0282,0.0282,0.0283,0.0283,0.0282,0.0283,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0283,0.0282,0.0283,0.0283,0.0282
0.43843,0.0282,0.0282,0.0281,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0283,0.0282,0.0282,0.0282,0.0283,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0281,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0283,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0281,0.0283,0.0282,0.0283,0.0282,0.0281
0.43844,0.0281,0.0282,0.0281,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0281,0.0282,0.0282,0.0283,0.0281,0.0281,0.0282,0.0282,0.0281,0.0282,0.0281,0.0281,0.0281,0.0281,0.0282,0.0282,0.0282,0.0282,0.0281,0.0282,0.0281,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0282,0.0281,0.0282,0.0281,0.0282,0.0282,0.0283,0.0282,0.0281
0.43845,0.0281,0.0281,0.0280,0.0282,0.0281,0.0282,0.0282,0.0281,0.0281,0.0282,0.0282,0.0281,0.0281,0.0282,0.0282,0.0281,0.0281,0.0282,0.0282,0.0281,0.0282,0.0281,0.0281,0.0281,0.0281,0.0282,0.0282,0.0281,0.0282,0.0281,0.0282,0.0281,0.0281,0.0282,0.0282,0.0281,0.0282,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0282,0.0281,0.0282,0.0282,0.0281
0.43846,0.0281,0.0281,0.0280,0.0282,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0282,0.0281,0.0281,0.0282,0.0282,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0280,0.0281,0.0281,0.0281,0.0281,0.0281,0.0282,0.0281,0.0281,0.0281,0.0281,0.0281,0.0282,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0282,0.0281,0.0282,0.0281,0.0281
0.43847,0.0280,0.0281,0.0280,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0282,0.0281,0.0281,0.0281,0.0282,0.0280,0.0280,0.0281,0.0281,0.0281,0.0281,0.0280,0.0280,0.0280,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0280,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0281,0.0280,0.0282,0.0281,0.0282,0.0281,0.0280
0.43848,0.0280,0.0281,0.0280,0.0281,0.0280,0.0281,0.0281,0.0280,0.0280,0.0281,0.0281,0.0280,0.0280,0.0281,0.0282,0.0280,0.0280,0.0281,0.0281,0.0280,0.0281,0.0280,0.0280,0.0280,0.0280,0.0281,0.0281,0.0280,0.0281,0.0280,0.0281,0.0280,0.0280,0.0281,0.0281,0.0280,0.0281,0.0280,0.0281,0.0280,0.0281,0.0281,0.0280,0.0281,0.0280,0.0281,0.0281,0.0281,0.0281,0.0280
0.43849,0.0280,0.0280,0.0279,0.0281,0.0280,0.0280,0.0281,0.0280,0.0280,0.0280,0.0281,0.0280,0.0280,0.0281,0.0281,0.0280,0.0280,0.0280,0.0281,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0281,0.0280,0.0281,0.0280,0.0280,0.0280,0.0280,0.0280,0.0281,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0281,0.0280,0.0281,0.0280,0.0280
0.4385,0.0280,0.0280,0.0279,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0281,0.0280,0.0280,0.0280,0.0281,0.0280,0.0279,0.0280,0.0280,0.0280,0.0280,0.0279,0.0279,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0279,0.0280,0.0280,0.0281,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0279,0.0281,0.0280,0.0281,0.0280,0.0279
0.43851,0.0279,0.0280,0.0279,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0279,0.0280,0.0280,0.0281,0.0279,0.0279,0.0280,0.0280,0.0279,0.0280,0.0279,0.0279,0.0279,0.0279,0.0280,0.0280,0.0280,0.0280,0.0279,0.0280,0.0279,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0280,0.0279,0.0280,0.0279,0.0280,0.0280,0.0280,0.0280,0.0279
0.43852,0.0279,0.0279,0.0278,0.0280,0.0279,0.0280,0.0280,0.0279,0.0279,0.0280,0.0280,0.0279,0.0279,0.0280,0.0280,0.0279,0.0279,0.0280,0.0280,0.0279,0.0280,0.0279,0.0279,0.0279,0.0279,0.0280,0.0280,0.0279,0.0280,0.0279,0.0280,0.0279,0.0279,0.0280,0.0280,0.0279,0.0280,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0280,0.0279,0.0280,0.0280,0.0279
0.43853,0.0279,0.0279,0.0278,0.0280,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0280,0.0279,0.0279,0.0279,0.0280,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0278,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0280,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0280,0.0279,0.0280,0.0279,0.0278
0.43854,0.0278,0.0279,0.0278,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0280,0.0278,0.0278,0.0279,0.0279,0.0279,0.0279,0.0278,0.0278,0.0278,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0278,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0279,0.0278,0.0280,0.0279,0.0280,0.0279,0.0278
0.43855,0.0278,0.0278,0.0277,0.0279,0.0278,0.0279,0.0279,0.0278,0.0278,0.0279,0.0279,0.0278,0.0278,0.0279,0.0279,0.0278,0.0278,0.0279,0.0279,0.0278,0.0279,0.0278,0.0278,0.0278,0.0278,0.0279,0.0279,0.0278,0.0279,0.0278,0.0279,0.0278,0.0278,0.0279,0.0279,0.0278,0.0279,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0279,0.0278,0.0279,0.0279,0.0279,0.0279,0.0278
0.43856,0.0278,0.0278,0.0277,0.0279,0.0278,0.0278,0.0279,0.0278,0.0278,0.0278,0.0279,0.0278,0.0278,0.0279,0.0279,0.0278,0.0278,0.0278,0.0279,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0279,0.0278,0.0279,0.0278,0.0278,0.0278,0.0278,0.0278,0.0279,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0279,0.0278,0.0279,0.0278,0.0278
0.43857,0.0277,0.0278,0.0277,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0279,0.0278,0.0278,0.0278,0.0279,0.0277,0.0277,0.0278,0.0278,0.0278,0.0278,0.0277,0.0277,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0277,0.0278,0.0278,0.0279,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0278,0.0277,0.0279,0.0278,0.0279,0.0278,0.0277
0.43858,0.0277,0.0278,0.0277,0.0278,0.0278,0.0278,0.0278,0.0277,0.0278,0.0278,0.0278,0.0277,0.0277,0.0278,0.0279,0.0277,0.0277,0.0278,0.0278,0.0277,0.0278,0.0277,0.0277,0.0277,0.0277,0.0278,0.0278,0.0278,0.0278,0.0277,0.0278,0.0277,0.0278,0.0278,0.0278,0.0278,0.0278,0.0277,0.0278,0.0277,0.0278,0.0278,0.0277,0.0278,0.0277,0.0278,0.0278,0.0278,0.0278,0.0277
0.43859,0.0277,0.0277,0.0276,0.0278,0.0277,0.0278,0.0278,0.0277,0.0277,0.0278,0.0278,0.0277,0.0277,0.0278,0.0278,0.0277,0.0277,0.0278,0.0278,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0278,0.0277,0.0278,0.0277,0.0278,0.0277,0.0277,0.0278,0.0278,0.0277,0.0278,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0278,0.0277,0.0278,0.0278,0.0277
0.4386,0.0277,0.0277,0.0276,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0278,0.0277,0.0277,0.0277,0.0278,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0276,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0278,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0276,0.0278,0.0277,0.0278,0.0277,0.0276
0.43861,0.0276,0.0277,0.0276,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0278,0.0276,0.0276,0.0277,0.0277,0.0276,0.0277,0.0276,0.0276,0.0276,0.0276,0.0277,0.0277,0.0277,0.0277,0.0276,0.0277,0.0276,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0277,0.0276,0.0277,0.0276,0.0277,0.0277,0.0278,0.0277,0.0276
0.43862,0.0276,0.0276,0.0275,0.0277,0.0276,0.0277,0.0277,0.0276,0.0276,0.0277,0.0277,0.0276,0.0276,0.0277,0.0277,0.0276,0.0276,0.0277,0.0277,0.0276,0.0277,0.0276,0.0276,0.0276,0.0276,0.0277,0.0277,0.0276,0.0277,0.0276,0.0277,0.0276,0.0276,0.0277,0.0277,0.0276,0.0277,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0277,0.0276,0.0277,0.0277,0.0276
0.43863,0.0276,0.0276,0.0275,0.0277,0.0276,0.0276,0.0277,0.0276,0.0276,0.0276,0.0277,0.0276,0.0276,0.0277,0.0277,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0275,0.0276,0.0276,0.0276,0.0276,0.0276,0.0277,0.0276,0.0276,0.0276,0.0276,0.0276,0.0277,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0277,0.0276,0.0277,0.0276,0.0276
0.43864,0.0275,0.0276,0.0275,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0277,0.0276,0.0276,0.0276,0.0277,0.0275,0.0275,0.0276,0.0276,0.0276,0.0276,0.0275,0.0275,0.0275,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0275,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0276,0.0275,0.0277,0.0276,0.0277,0.0276,0.0275
0.43865,0.0275,0.0276,0.0275,0.0276,0.0276,0.0276,0.0276,0.0275,0.0275,0.0276,0.0276,0.0275,0.0275,0.0276,0.0277,0.0275,0.0275,0.0276,0.0276,0.0275,0.0276,0.0275,0.0275,0.0275,0.0275,0.0276,0.0276,0.0275,0.0276,0.0275,0.0276,0.0275,0.0275,0.0276,0.0276,0.0275,0.0276,0.0275,0.0276,0.0275,0.0276,0.0276,0.0275,0.0276,0.0275,0.0276,0.0276,0.0276,0.0276,0.0275
0.43866,0.0275,0.0275,0.0274,0.0276,0.0275,0.0276,0.0276,0.0275,0.0275,0.0275,0.0276,0.0275,0.0275,0.0276,0.0276,0.0275,0.0275,0.0275,0.0276,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0276,0.0275,0.0276,0.0275,0.0275,0.0275,0.0275,0.0276,0.0276,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0276,0.0275,0.0276,0.0275,0.0275
0.43867,0.0275,0.0275,0.0274,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0276,0.0275,0.0275,0.0275,0.0276,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0274,0.0274,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0276,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0274,0.0276,0.0275,0.0276,0.0275,0.0274
0.43868,0.0274,0.0275,0.0274,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0274,0.0275,0.0275,0.0276,0.0274,0.0274,0.0275,0.0275,0.0274,0.0275,0.0274,0.0274,0.0274,0.0274,0.0275,0.0275,0.0275,0.0275,0.0274,0.0275,0.0274,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0275,0.0274,0.0275,0.0274,0.0275,0.0275,0.0275,0.0275,0.0274
0.43869,0.0274,0.0274,0.0273,0.0275,0.0274,0.0275,0.0275,0.0274,0.0274,0.0275,0.0275,0.0274,0.0274,0.0275,0.0275,0.0274,0.0274,0.0275,0.0275,0.0274,0.0275,0.0274,0.0274,0.0274,0.0274,0.0275,0.0275,0.0274,0.0275,0.0274,0.0275,0.0274,0.0274,0.0275,0.0275,0.0274,0.0275,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0274,0.0275,0.0275,0.0274
0.4387,0.0274,0.0274,0.0273,0.0275,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0274,0.0274,0.0274,0.0275,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0274,0.0275,0.0274,0.0274
0.43871,0.0273,0.0274,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0275,0.0273,0.0273,0.0274,0.0274,0.0274,0.0274,0.0273,0.0273,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0273,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0273,0.0275,0.0274,0.0275,0.0274,0.0273
0.43872,0.0273,0.0273,0.0273,0.0274,0.0273,0.0274,0.0274,0.0273,0.0273,0.0274,0.0274,0.0273,0.0273,0.0274,0.0274,0.0273,0.0273,0.0274,0.0274,0.0273,0.0274,0.0273,0.0273,0.0273,0.0273,0.0274,0.0274,0.0273,0.0274,0.0273,0.0274,0.0273,0.0273,0.0274,0.0274,0.0273,0.0274,0.0273,0.0274,0.0273,0.0273,0.0273,0.0273,0.0274,0.0273,0.0274,0.0274,0.0274,0.0274,0.0273
0.43873,0.0273,0.0273,0.0272,0.0274,0.0273,0.0273,0.0274,0.0273,0.0273,0.0273,0.0274,0.0273,0.0273,0.0274,0.0274,0.0273,0.0273,0.0273,0.0274,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0274,0.0273,0.0274,0.0273,0.0273,0.0273,0.0273,0.0273,0.0274,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0274,0.0273,0.0274,0.0273,0.0273
0.43874,0.0272,0.0273,0.0272,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0274,0.0273,0.0273,0.0273,0.0274,0.0273,0.0272,0.0273,0.0273,0.0273,0.0273,0.0272,0.0272,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0272,0.0273,0.0273,0.0274,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0272,0.0274,0.0273,0.0274,0.0273,0.0272
0.43875,0.0272,0.0273,0.0272,0.0273,0.0273,0.0273,0.0273,0.0272,0.0273,0.0273,0.0273,0.0272,0.0273,0.0273,0.0274,0.0272,0.0272,0.0273,0.0273,0.0272,0.0273,0.0272,0.0272,0.0272,0.0272,0.0273,0.0273,0.0273,0.0273,0.0272,0.0273,0.0272,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0273,0.0272,0.0273,0.0272,0.0273,0.0273,0.0273,0.0273,0.0272
0.43876,0.0272,0.0272,0.0271,0.0273,0.0272,0.0273,0.0273,0.0272,0.0272,0.0273,0.0273,0.0272,0.0272,0.0273,0.0273,0.0272,0.0272,0.0273,0.0273,0.0272,0.0273,0.0272,0.0272,0.0272,0.0272,0.0272,0.0273,0.0272,0.0273,0.0272,0.0273,0.0272,0.0272,0.0273,0.0273,0.0272,0.0273,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0273,0.0272,0.0273,0.0273,0.0272
0.43877,0.0272,0.0272,0.0271,0.0273,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0273,0.0272,0.0272,0.0272,0.0273,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0271,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0273,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0273,0.0272,0.0273,0.0272,0.0271
0.43878,0.0271,0.0272,0.0271,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0273,0.0271,0.0271,0.0272,0.0272,0.0272,0.0272,0.0271,0.0271,0.0271,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0271,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0272,0.0271,0.0273,0.0272,0.0273,0.0272,0.0271
0.43879,0.0271,0.0271,0.0270,0.0272,0.0271,0.0272,0.0272,0.0271,0.0271,0.0272,0.0272,0.0271,0.0271,0.0272,0.0272,0.0271,0.0271,0.0272,0.0272,0.0271,0.0272,0.0271,0.0271,0.0271,0.0271,0.0272,0.0272,0.0271,0.0272,0.0271,0.0272,0.0271,0.0271,0.0272,0.0272,0.0271,0.0272,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0272,0.0271,0.0272,0.0272,0.0272,0.0272,0.0271
0.4388,0.0271,0.0271,0.0270,0.0272,0.0271,0.0271,0.0272,0.0271,0.0271,0.0271,0.0272,0.0271,0.0271,0.0272,0.0272,0.0271,0.0271,0.0271,0.0272,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0272,0.0271,0.0272,0.0271,0.0271,0.0271,0.0271,0.0271,0.0272,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0272,0.0271,0.0272,0.0271,0.0271
0.43881,0.0270,0.0271,0.0270,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0272,0.0271,0.0271,0.0271,0.0272,0.0270,0.0270,0.0271,0.0271,0.0271,0.0271,0.0270,0.0270,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0270,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0271,0.0270,0.0272,0.0271,0.0272,0.0271,0.0270
0.43882,0.0270,0.0271,0.0270,0.0271,0.0271,0.0271,0.0271,0.0270,0.0271,0.0271,0.0271,0.0270,0.0270,0.0271,0.0272,0.0270,0.0270,0.0271,0.0271,0.0270,0.0271,0.0270,0.0270,0.0270,0.0270,0.0271,0.0271,0.0271,0.0271,0.0270,0.0271,0.0270,0.0271,0.0271,0.0271,0.0271,0.0271,0.0270,0.0271,0.0270,0.0271,0.0271,0.0270,0.0271,0.0270,0.0271,0.0271,0.0271,0.0271,0.0270
0.43883,0.0270,0.0270,0.0269,0.0271,0.0270,0.0271,0.0271,0.0270,0.0270,0.0271,0.0271,0.0270,0.0270,0.0271,0.0271,0.0270,0.0270,0.0271,0.0271,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0271,0.0270,0.0271,0.0270,0.0271,0.0270,0.0270,0.0271,0.0271,0.0270,0.0271,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0271,0.0270,0.0271,0.0271,0.0270
0.43884,0.0270,0.0270,0.0269,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0271,0.0270,0.0270,0.0270,0.0271,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0269,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0271,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0269,0.0271,0.0270,0.0271,0.0270,0.0269
0.43885,0.0269,0.0270,0.0269,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0271,0.0269,0.0269,0.0270,0.0270,0.0269,0.0270,0.0269,0.0269,0.0269,0.0269,0.0270,0.0270,0.0270,0.0270,0.0269,0.0270,0.0269,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0270,0.0269,0.0270,0.0269,0.0270,0.0270,0.0271,0.0270,0.0269
0.43886,0.0269,0.0269,0.0268,0.0270,0.0269,0.0270,0.0270,0.0269,0.0269,0.0270,0.0270,0.0269,0.0269,0.0270,0.0270,0.0269,0.0269,0.0270,0.0270,0.0269,0.0270,0.0269,0.0269,0.0269,0.0269,0.0270,0.0270,0.0269,0.0270,0.0269,0.0270,0.0269,0.0269,0.0270,0.0270,0.0269,0.0270,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0270,0.0269,0.0270,0.0270,0.0269
0.43887,0.0269,0.0269,0.0268,0.0270,0.0269,0.0269,0.0270,0.0269,0.0269,0.0269,0.0270,0.0269,0.0269,0.0270,0.0270,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0268,0.0269,0.0269,0.0269,0.0269,0.0269,0.0270,0.0269,0.0269,0.0269,0.0269,0.0269,0.0270,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0270,0.0269,0.0270,0.0269,0.0269
0.43888,0.0268,0.0269,0.0268,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0270,0.0269,0.0269,0.0269,0.0270,0.0268,0.0268,0.0269,0.0269,0.0269,0.0269,0.0268,0.0268,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0268,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0269,0.0268,0.0270,0.0269,0.0270,0.0269,0.0268
